Word,Ham Count,Spam Count,Total Count,Spam Ratio
yearbook,0,5,5,1.0
aderso,0,5,5,1.0
unattend,2,3,5,0.6
inclua,0,5,5,1.0
pujol,0,5,5,1.0
telkom,0,5,5,1.0
sista,5,0,5,0.0
noos,0,5,5,1.0
reprov,1,4,5,0.8
houlihan,4,1,5,0.2
ideaili,0,5,5,1.0
subdirectori,5,0,5,0.0
broil,0,5,5,1.0
presscippt,0,5,5,1.0
miocen,0,5,5,1.0
axel,2,3,5,0.6
flashback,1,4,5,0.8
meow,0,5,5,1.0
johnsen,0,5,5,1.0
tnob,5,0,5,0.0
standish,1,4,5,0.8
pseudomorph,0,5,5,1.0
emeka,0,5,5,1.0
plantz,0,5,5,1.0
prig,0,5,5,1.0
pillag,1,4,5,0.8
tektronix,3,2,5,0.4
valedictorian,0,5,5,1.0
hillsid,0,5,5,1.0
tailorless,0,5,5,1.0
etoco,5,0,5,0.0
frosti,0,5,5,1.0
ubn,0,5,5,1.0
autorizacin,0,5,5,1.0
trolley,3,2,5,0.4
hinterland,0,5,5,1.0
businesslin,5,0,5,0.0
atencin,0,5,5,1.0
paddock,2,3,5,0.6
widowhood,0,5,5,1.0
sipc,3,2,5,0.4
solarisexpert,0,5,5,1.0
inhospit,0,5,5,1.0
unveii,0,5,5,1.0
mullein,0,5,5,1.0
computadora,0,5,5,1.0
guadett,5,0,5,0.0
fiefdom,1,4,5,0.8
wearisom,0,5,5,1.0
paaaaain,0,5,5,1.0
ino,1,4,5,0.8
jag,0,5,5,1.0
gullah,0,5,5,1.0
willperiod,0,5,5,1.0
incentr,5,0,5,0.0
atentament,0,5,5,1.0
stingl,0,5,5,1.0
colectiva,0,5,5,1.0
lazybon,0,5,5,1.0
lovingli,5,0,5,0.0
ectoderm,0,5,5,1.0
especia,0,5,5,1.0
bharsh,5,0,5,0.0
gdo,0,5,5,1.0
powermod,5,0,5,0.0
wrt,5,0,5,0.0
glue,1,4,5,0.8
geeet,0,5,5,1.0
nader,5,0,5,0.0
precinct,3,2,5,0.4
titil,0,5,5,1.0
recei,0,5,5,1.0
locutor,0,5,5,1.0
doldan,0,5,5,1.0
formeriy,0,5,5,1.0
inr,3,2,5,0.4
histogram,2,3,5,0.6
juiceman,0,5,5,1.0
ubu,0,5,5,1.0
dogfish,0,5,5,1.0
grovel,0,5,5,1.0
applym,0,5,5,1.0
webschedul,5,0,5,0.0
protestor,4,1,5,0.2
isom,0,5,5,1.0
analizi,5,0,5,0.0
underweight,5,0,5,0.0
ledieskey,0,5,5,1.0
dubious,3,2,5,0.4
mpl,2,3,5,0.6
dezemb,3,2,5,0.4
similitud,0,5,5,1.0
gscm,5,0,5,0.0
jojo,0,5,5,1.0
lufthansa,2,3,5,0.6
mmx,0,5,5,1.0
erleb,0,5,5,1.0
hellish,1,4,5,0.8
rebirth,1,4,5,0.8
glossa,0,5,5,1.0
esca,5,0,5,0.0
nwp,5,0,5,0.0
strabism,0,5,5,1.0
examen,0,5,5,1.0
secess,2,3,5,0.6
middlesboro,0,5,5,1.0
rooftre,0,5,5,1.0
bigwig,4,1,5,0.2
scooter,2,3,5,0.6
shepard,2,3,5,0.6
replicca,0,5,5,1.0
havent,3,2,5,0.4
nwa,0,5,5,1.0
halverson,0,5,5,1.0
roomer,5,0,5,0.0
inconvien,1,4,5,0.8
responsevivek,0,5,5,1.0
wendt,5,0,5,0.0
colvil,0,5,5,1.0
mysexgirli,0,5,5,1.0
fogi,0,5,5,1.0
directorship,5,0,5,0.0
navel,0,5,5,1.0
gluey,0,5,5,1.0
cartero,0,5,5,1.0
tripod,0,5,5,1.0
fireboat,0,5,5,1.0
marcinkowski,5,0,5,0.0
signpost,4,1,5,0.2
antihemagglutinin,0,5,5,1.0
trytophan,0,5,5,1.0
mendelssohn,0,5,5,1.0
garvin,5,0,5,0.0
associao,0,5,5,1.0
milenia,5,0,5,0.0
seiection,0,5,5,1.0
shibboleth,0,5,5,1.0
licciardo,5,0,5,0.0
cadeau,0,5,5,1.0
profesor,0,5,5,1.0
alittl,2,3,5,0.6
bourga,0,5,5,1.0
charliel,0,5,5,1.0
satieti,0,5,5,1.0
trailhead,0,5,5,1.0
comit,0,5,5,1.0
shadi,1,4,5,0.8
omnipres,1,4,5,0.8
scylla,0,5,5,1.0
northerli,0,5,5,1.0
hunek,5,0,5,0.0
costantino,5,0,5,0.0
ballad,0,5,5,1.0
kiefner,0,5,5,1.0
cpprove,0,5,5,1.0
gusti,0,5,5,1.0
ampute,0,5,5,1.0
poinsettia,0,5,5,1.0
salisha,5,0,5,0.0
logit,3,2,5,0.4
api,3,2,5,0.4
fahey,1,4,5,0.8
bfi,0,5,5,1.0
ize,0,5,5,1.0
histamin,0,5,5,1.0
aggr,5,0,5,0.0
steen,3,2,5,0.4
runic,0,5,5,1.0
rakish,2,3,5,0.6
netherworld,0,5,5,1.0
cripp,5,0,5,0.0
ecpc,5,0,5,0.0
vlagro,0,5,5,1.0
ballestero,1,4,5,0.8
rewrot,5,0,5,0.0
mccoll,0,5,5,1.0
hunan,0,5,5,1.0
sibb,0,5,5,1.0
shoud,5,0,5,0.0
nonreg,0,5,5,1.0
jurvetson,5,0,5,0.0
gipson,5,0,5,0.0
luebber,5,0,5,0.0
dungeon,0,5,5,1.0
frey,0,5,5,1.0
seq,4,1,5,0.2
quizzic,0,5,5,1.0
darmow,0,5,5,1.0
inexhaust,0,5,5,1.0
nyg,4,1,5,0.2
sniffl,0,5,5,1.0
mtl,4,1,5,0.2
dewbr,5,0,5,0.0
sergei,0,5,5,1.0
leftward,0,5,5,1.0
jturco,0,5,5,1.0
ecstasi,0,5,5,1.0
bcu,4,1,5,0.2
fischbein,0,5,5,1.0
lonsdal,5,0,5,0.0
fapsa,5,0,5,0.0
winstal,5,0,5,0.0
ownerstoshiba,0,5,5,1.0
dayonlin,0,5,5,1.0
resp,4,1,5,0.2
somali,0,5,5,1.0
homm,0,5,5,1.0
commercialis,5,0,5,0.0
sentir,0,5,5,1.0
industrialinfo,5,0,5,0.0
judah,4,1,5,0.2
onpeak,5,0,5,0.0
uter,0,5,5,1.0
wsengi,5,0,5,0.0
papillari,0,5,5,1.0
oblong,0,5,5,1.0
oratorio,0,5,5,1.0
hernia,1,4,5,0.8
throwback,1,4,5,0.8
grower,2,3,5,0.6
bogota,0,5,5,1.0
zachariah,0,5,5,1.0
fio,0,5,5,1.0
salsifi,0,5,5,1.0
jolla,1,4,5,0.8
beinterrupt,0,5,5,1.0
aggrag,5,0,5,0.0
tetanu,0,5,5,1.0
reinstal,5,0,5,0.0
solventar,0,5,5,1.0
hysteresi,0,5,5,1.0
eminem,0,5,5,1.0
queasi,0,5,5,1.0
probl,0,5,5,1.0
knave,0,5,5,1.0
mailroom,5,0,5,0.0
llfe,0,5,5,1.0
seater,0,5,5,1.0
yardstick,3,2,5,0.4
karolyi,5,0,5,0.0
sinistr,0,5,5,1.0
truro,5,0,5,0.0
quadripartit,0,5,5,1.0
paterson,1,4,5,0.8
anapterygot,0,5,5,1.0
rebacke,0,5,5,1.0
comr,0,5,5,1.0
waymark,5,0,5,0.0
hiram,0,5,5,1.0
preset,2,3,5,0.6
iag,0,5,5,1.0
mccallum,0,5,5,1.0
baumann,5,0,5,0.0
ubsintegr,5,0,5,0.0
subroto,5,0,5,0.0
rhododendron,0,5,5,1.0
roustabout,0,5,5,1.0
warhead,0,5,5,1.0
humidifi,0,5,5,1.0
vacuol,0,5,5,1.0
mycont,5,0,5,0.0
javascript,0,5,5,1.0
plumbago,0,5,5,1.0
schooner,0,5,5,1.0
cheapsoftshop,0,5,5,1.0
salvator,0,5,5,1.0
enfrentar,0,5,5,1.0
rudder,1,4,5,0.8
stereognost,0,5,5,1.0
flnanc,0,5,5,1.0
serap,0,5,5,1.0
lodowick,0,5,5,1.0
dayangd,5,0,5,0.0
parameter,0,5,5,1.0
gruber,5,0,5,0.0
runneth,0,5,5,1.0
palmpilot,0,5,5,1.0
shill,1,4,5,0.8
horbal,0,5,5,1.0
sidney,4,1,5,0.2
locknut,0,5,5,1.0
octav,0,5,5,1.0
smallcompani,0,5,5,1.0
algol,0,5,5,1.0
hjm,5,0,5,0.0
skulk,0,5,5,1.0
raheem,3,2,5,0.4
pawar,5,0,5,0.0
ncar,0,5,5,1.0
enr,5,0,5,0.0
stio,0,5,5,1.0
emchombo,5,0,5,0.0
fuchsia,1,4,5,0.8
glaa,5,0,5,0.0
olivustea,0,5,5,1.0
cataiyst,0,5,5,1.0
fuera,0,5,5,1.0
harman,4,1,5,0.2
humankind,0,5,5,1.0
odi,0,5,5,1.0
boettcher,5,0,5,0.0
poc,3,2,5,0.4
rocker,1,4,5,0.8
charrg,0,5,5,1.0
sturgeon,0,5,5,1.0
munarin,0,5,5,1.0
sensorimotor,0,5,5,1.0
noeoo,0,5,5,1.0
yardag,0,5,5,1.0
flit,0,5,5,1.0
gardena,0,5,5,1.0
fierob,0,5,5,1.0
presumptu,0,5,5,1.0
brushwork,0,5,5,1.0
amiray,0,5,5,1.0
fairgoer,0,5,5,1.0
touchston,0,5,5,1.0
stirrup,0,5,5,1.0
radiotelephon,0,5,5,1.0
urchin,0,5,5,1.0
nco,0,5,5,1.0
relihan,5,0,5,0.0
huffsmith,5,0,5,0.0
ingdirect,0,5,5,1.0
experienti,0,5,5,1.0
hymen,0,5,5,1.0
sulphoazot,0,5,5,1.0
collateralis,5,0,5,0.0
mcvey,5,0,5,0.0
duquesn,0,5,5,1.0
chmn,5,0,5,0.0
sandpoint,0,5,5,1.0
alvaro,0,5,5,1.0
assetid,0,5,5,1.0
flnanclng,0,5,5,1.0
thunderbal,5,0,5,0.0
psychoanalyst,0,5,5,1.0
aql,0,5,5,1.0
riverin,0,5,5,1.0
polarogram,0,5,5,1.0
anteroom,0,5,5,1.0
spaeth,5,0,5,0.0
humboldt,0,5,5,1.0
frambesia,0,5,5,1.0
dreamwork,0,5,5,1.0
maktoob,0,5,5,1.0
juju,0,5,5,1.0
nothin,4,1,5,0.2
middleburi,3,2,5,0.4
lyonnais,5,0,5,0.0
fak,0,5,5,1.0
leadersx,0,5,5,1.0
dollarmonst,0,5,5,1.0
refectori,0,5,5,1.0
leavenworth,1,4,5,0.8
leadlng,0,5,5,1.0
nlb,0,5,5,1.0
mili,1,4,5,0.8
ivor,0,5,5,1.0
lcl,0,5,5,1.0
altemu,0,5,5,1.0
febril,0,5,5,1.0
merlyn,5,0,5,0.0
bentham,0,5,5,1.0
madro,5,0,5,0.0
freewheel,4,1,5,0.2
swahili,0,5,5,1.0
hideaway,0,5,5,1.0
referenti,2,3,5,0.6
tangi,3,2,5,0.4
junket,3,2,5,0.4
nfj,0,5,5,1.0
apropo,0,5,5,1.0
levasseur,0,5,5,1.0
weierstrass,0,5,5,1.0
wapiti,0,5,5,1.0
hotvsnot,0,5,5,1.0
snp,1,4,5,0.8
deprec,0,5,5,1.0
belshazzar,0,5,5,1.0
belohnung,0,5,5,1.0
hemingway,0,5,5,1.0
indochines,0,5,5,1.0
benzedrin,0,5,5,1.0
nitroglycerin,0,5,5,1.0
galliv,0,5,5,1.0
nodul,0,5,5,1.0
daria,0,5,5,1.0
sinai,0,5,5,1.0
woodsh,0,5,5,1.0
lite,3,2,5,0.4
sorti,0,5,5,1.0
sophoclean,0,5,5,1.0
ultraenthusiast,0,5,5,1.0
sworn,1,4,5,0.8
selenium,0,5,5,1.0
montar,0,5,5,1.0
rectangl,0,5,5,1.0
republish,1,4,5,0.8
znalazlam,0,5,5,1.0
wieder,0,5,5,1.0
noxiou,1,4,5,0.8
healthiest,1,4,5,0.8
asb,5,0,5,0.0
singla,5,0,5,0.0
mday,5,0,5,0.0
vislt,0,5,5,1.0
brae,0,5,5,1.0
lobat,0,5,5,1.0
barfield,0,5,5,1.0
summerholiday,0,5,5,1.0
paperlesspobox,0,5,5,1.0
nowspec,0,5,5,1.0
recast,2,3,5,0.6
cuprou,0,5,5,1.0
titleal,0,5,5,1.0
ritual,0,5,5,1.0
sextillion,0,5,5,1.0
cashmer,0,5,5,1.0
cbo,4,1,5,0.2
gunflint,0,5,5,1.0
lank,0,5,5,1.0
skidoo,0,5,5,1.0
capistrano,0,5,5,1.0
gestin,0,5,5,1.0
myocardi,0,5,5,1.0
landhold,0,5,5,1.0
amla,0,5,5,1.0
infinitum,0,5,5,1.0
antrag,0,5,5,1.0
regulu,0,5,5,1.0
hazi,0,5,5,1.0
visita,0,5,5,1.0
elrod,5,0,5,0.0
tuscaloosa,0,5,5,1.0
knurl,0,5,5,1.0
agenzia,0,5,5,1.0
strabismu,0,5,5,1.0
ejot,5,0,5,0.0
metarout,5,0,5,0.0
necessist,0,5,5,1.0
teensi,0,5,5,1.0
decipher,0,5,5,1.0
ilustrativo,0,5,5,1.0
ahold,4,1,5,0.2
glandular,0,5,5,1.0
charitywerk,0,5,5,1.0
fuehn,5,0,5,0.0
galactos,0,5,5,1.0
szanowni,5,0,5,0.0
lakeisha,0,5,5,1.0
koskin,0,5,5,1.0
smelt,2,3,5,0.6
hre,0,5,5,1.0
maitr,0,5,5,1.0
woch,0,5,5,1.0
amtel,5,0,5,0.0
lehigh,0,5,5,1.0
whish,0,5,5,1.0
carlen,1,4,5,0.8
sonneborn,5,0,5,0.0
trigram,0,5,5,1.0
quimica,0,5,5,1.0
nkosi,0,5,5,1.0
dtel,0,5,5,1.0
manriqu,5,0,5,0.0
incombust,0,5,5,1.0
stoplight,4,1,5,0.2
oyou,0,5,5,1.0
metallographi,0,5,5,1.0
divulgao,0,5,5,1.0
calai,0,5,5,1.0
stoner,0,5,5,1.0
britann,0,5,5,1.0
genius,3,2,5,0.4
pilger,0,5,5,1.0
havertown,0,5,5,1.0
labrador,1,4,5,0.8
etf,0,5,5,1.0
bofa,5,0,5,0.0
mailhost,1,4,5,0.8
sayr,5,0,5,0.0
moat,0,5,5,1.0
localización,0,5,5,1.0
flashnet,5,0,5,0.0
surest,3,2,5,0.4
pedobaptist,0,5,5,1.0
puckett,5,0,5,0.0
dwl,0,5,5,1.0
clothbound,0,5,5,1.0
stubborn,1,4,5,0.8
aall,0,5,5,1.0
masterl,0,5,5,1.0
kearney,4,1,5,0.2
incrimin,1,4,5,0.8
milder,4,1,5,0.2
ironsid,0,5,5,1.0
elifrit,5,0,5,0.0
carranza,4,1,5,0.2
ssist,1,4,5,0.8
fovea,0,5,5,1.0
sauna,0,5,5,1.0
rxbarginz,0,5,5,1.0
shachov,5,0,5,0.0
pettit,5,0,5,0.0
troglodyt,0,5,5,1.0
tenac,1,4,5,0.8
jettk,5,0,5,0.0
mbothwel,5,0,5,0.0
neurophysiolog,0,5,5,1.0
zunaechst,3,2,5,0.4
vishnu,0,5,5,1.0
sab,1,4,5,0.8
soundli,1,4,5,0.8
stocksolut,0,5,5,1.0
icaru,1,4,5,0.8
gemacht,0,5,5,1.0
machinelik,0,5,5,1.0
muriat,0,5,5,1.0
apk,5,0,5,0.0
sprdopt,5,0,5,0.0
flail,0,5,5,1.0
sophocl,0,5,5,1.0
conveyor,0,5,5,1.0
aftershock,4,1,5,0.2
pumper,5,0,5,0.0
predessor,0,5,5,1.0
syntact,0,5,5,1.0
exasperat,0,5,5,1.0
hesr,0,5,5,1.0
highhand,0,5,5,1.0
gesticul,0,5,5,1.0
idahopow,5,0,5,0.0
junta,0,5,5,1.0
wicku,5,0,5,0.0
stannou,0,5,5,1.0
interplay,4,1,5,0.2
hagelman,5,0,5,0.0
buhler,5,0,5,0.0
livingston,2,3,5,0.6
brokaw,3,2,5,0.4
sobriquet,0,5,5,1.0
mandela,2,3,5,0.6
kikuyu,0,5,5,1.0
gypsi,0,5,5,1.0
enpwer,5,0,5,0.0
verdienst,0,5,5,1.0
wisp,0,5,5,1.0
ginn,0,5,5,1.0
haploid,0,5,5,1.0
lda,1,4,5,0.8
sophia,0,5,5,1.0
netout,5,0,5,0.0
gog,0,5,5,1.0
fudici,0,5,5,1.0
sewerag,0,5,5,1.0
enronexec,5,0,5,0.0
cholo,0,5,5,1.0
nextcard,5,0,5,0.0
renom,5,0,5,0.0
trendi,0,5,5,1.0
principio,0,5,5,1.0
taiichi,5,0,5,0.0
sawtooth,0,5,5,1.0
petul,0,5,5,1.0
bbq,4,1,5,0.2
caixa,0,5,5,1.0
vec,0,5,5,1.0
objector,0,5,5,1.0
flyway,0,5,5,1.0
heroicli,0,5,5,1.0
dalecka,5,0,5,0.0
maggot,0,5,5,1.0
hardcov,0,5,5,1.0
ineff,0,5,5,1.0
sightseer,0,5,5,1.0
rpt,5,0,5,0.0
sib,0,5,5,1.0
zion,1,4,5,0.8
tradeoff,2,3,5,0.6
dolium,0,5,5,1.0
junek,5,0,5,0.0
marguerit,0,5,5,1.0
localidad,0,5,5,1.0
rockford,2,3,5,0.6
interlink,4,1,5,0.2
scarsdal,0,5,5,1.0
keynesian,0,5,5,1.0
soror,0,5,5,1.0
stardom,0,5,5,1.0
weg,0,5,5,1.0
stow,1,4,5,0.8
willb,0,5,5,1.0
ostrich,1,4,5,0.8
sprain,0,5,5,1.0
wyli,3,2,5,0.4
grinch,2,3,5,0.6
metallica,0,5,5,1.0
mycobacteria,0,5,5,1.0
smug,1,4,5,0.8
enviarno,0,5,5,1.0
sse,0,5,5,1.0
methacryl,0,5,5,1.0
businessito,0,5,5,1.0
loglin,0,5,5,1.0
corrient,0,5,5,1.0
venlo,0,5,5,1.0
inculc,0,5,5,1.0
almi,0,5,5,1.0
featheri,0,5,5,1.0
martn,0,5,5,1.0
rimer,5,0,5,0.0
hershkovitz,5,0,5,0.0
spacesuit,0,5,5,1.0
unpopular,4,1,5,0.2
transpacif,0,5,5,1.0
snowbird,5,0,5,0.0
wacki,2,3,5,0.6
swanlik,0,5,5,1.0
citifi,0,5,5,1.0
nardi,5,0,5,0.0
chacun,0,5,5,1.0
filmset,0,5,5,1.0
highwayman,0,5,5,1.0
jhender,5,0,5,0.0
dhjommto,0,5,5,1.0
tintin,0,5,5,1.0
hinton,2,3,5,0.6
doole,0,5,5,1.0
seiten,0,5,5,1.0
jac,5,0,5,0.0
naranja,0,5,5,1.0
churchgoer,0,5,5,1.0
istor,0,5,5,1.0
henriqu,4,1,5,0.2
evo,0,5,5,1.0
factiou,0,5,5,1.0
crossway,0,5,5,1.0
spyglass,1,4,5,0.8
gladston,1,4,5,0.8
quilt,0,5,5,1.0
noontim,0,5,5,1.0
anno,0,5,5,1.0
ters,4,1,5,0.2
roobaert,5,0,5,0.0
aprovecha,0,5,5,1.0
steamboat,0,5,5,1.0
autismo,0,5,5,1.0
tehran,0,5,5,1.0
niesteti,5,0,5,0.0
dishevel,0,5,5,1.0
pagerank,0,5,5,1.0
waveform,0,5,5,1.0
hudler,5,0,5,0.0
magicstor,0,5,5,1.0
lumbar,0,5,5,1.0
hookworm,0,5,5,1.0
vidor,5,0,5,0.0
cambiar,0,5,5,1.0
kreg,5,0,5,0.0
phrasemak,0,5,5,1.0
inset,0,5,5,1.0
esophagectomi,0,5,5,1.0
responsabilidad,0,5,5,1.0
pel,0,5,5,1.0
redrock,5,0,5,0.0
misgiv,2,3,5,0.6
vprofil,0,5,5,1.0
kola,0,5,5,1.0
bechler,0,5,5,1.0
ventricl,0,5,5,1.0
nevrl,5,0,5,0.0
nitpick,0,5,5,1.0
olabilir,0,5,5,1.0
salmonella,0,5,5,1.0
lutetium,0,5,5,1.0
kwashiorkor,0,5,5,1.0
neurosmith,0,5,5,1.0
rinehart,1,4,5,0.8
loook,0,5,5,1.0
serrano,2,3,5,0.6
mcquad,5,0,5,0.0
holdov,0,5,5,1.0
quaiit,0,5,5,1.0
dastard,0,5,5,1.0
wah,0,5,5,1.0
jermakyan,5,0,5,0.0
tonal,0,5,5,1.0
retinu,0,5,5,1.0
pricey,3,2,5,0.4
troutman,3,2,5,0.4
mailout,5,0,5,0.0
danilochkina,5,0,5,0.0
wth,0,5,5,1.0
minal,5,0,5,0.0
fash,5,0,5,0.0
qii,5,0,5,0.0
mhm,2,3,5,0.6
scholarli,1,4,5,0.8
skean,5,0,5,0.0
spatula,0,5,5,1.0
terbium,0,5,5,1.0
tnt,0,5,5,1.0
workmen,0,5,5,1.0
efectiva,0,5,5,1.0
mnemon,0,5,5,1.0
zack,4,1,5,0.2
colegio,0,5,5,1.0
twix,4,1,5,0.2
calier,0,5,5,1.0
etccarri,0,5,5,1.0
mfa,3,2,5,0.4
sssmith,5,0,5,0.0
taipei,1,4,5,0.8
licoric,0,5,5,1.0
emilia,0,5,5,1.0
marginheight,0,5,5,1.0
eschew,0,5,5,1.0
monika,5,0,5,0.0
cher,0,5,5,1.0
hellol,0,5,5,1.0
superbowl,4,1,5,0.2
virtuos,0,5,5,1.0
egov,5,0,5,0.0
threshingtim,0,5,5,1.0
lpc,0,5,5,1.0
arachnophag,0,5,5,1.0
goodli,0,5,5,1.0
fluff,1,4,5,0.8
dustbin,0,5,5,1.0
unearli,0,5,5,1.0
featherbed,0,5,5,1.0
reprehens,0,5,5,1.0
vário,0,5,5,1.0
parac,0,5,5,1.0
unguid,0,5,5,1.0
racketi,0,5,5,1.0
wif,0,5,5,1.0
medida,0,5,5,1.0
hillel,0,5,5,1.0
uxuri,0,5,5,1.0
scheuer,5,0,5,0.0
movimiento,0,5,5,1.0
jute,0,5,5,1.0
midshipmen,0,5,5,1.0
fanfold,0,5,5,1.0
fundamento,0,5,5,1.0
camoglu,5,0,5,0.0
bloke,1,4,5,0.8
enronl,5,0,5,0.0
puddingston,0,5,5,1.0
matosinho,0,5,5,1.0
laureat,2,3,5,0.6
uyumlu,0,5,5,1.0
devitofranceschi,5,0,5,0.0
substat,5,0,5,0.0
credito,0,5,5,1.0
impromptu,1,4,5,0.8
watkiss,5,0,5,0.0
chil,0,5,5,1.0
jazzi,0,5,5,1.0
shaffer,0,5,5,1.0
chariotway,0,5,5,1.0
setoff,5,0,5,0.0
loe,5,0,5,0.0
czasu,5,0,5,0.0
dougi,0,5,5,1.0
offbeat,0,5,5,1.0
kz,1,4,5,0.8
botul,0,5,5,1.0
yodel,0,5,5,1.0
sanctuari,0,5,5,1.0
snick,0,5,5,1.0
mcname,5,0,5,0.0
guo,5,0,5,0.0
peoplesoft,5,0,5,0.0
expeci,0,5,5,1.0
suffus,0,5,5,1.0
hackmypsp,0,5,5,1.0
wakerobin,0,5,5,1.0
iasa,5,0,5,0.0
genial,0,5,5,1.0
pulmonari,0,5,5,1.0
bivari,0,5,5,1.0
tosco,5,0,5,0.0
chanut,5,0,5,0.0
vate,0,5,5,1.0
makkai,5,0,5,0.0
forthrightli,5,0,5,0.0
gauz,0,5,5,1.0
ashton,4,1,5,0.2
riparian,0,5,5,1.0
marykay,5,0,5,0.0
oranj,0,5,5,1.0
pathogenesi,0,5,5,1.0
nnw,0,5,5,1.0
aceptar,0,5,5,1.0
prash,0,5,5,1.0
mulberri,0,5,5,1.0
theorizi,0,5,5,1.0
indispos,0,5,5,1.0
loanx,5,0,5,0.0
gjohnson,5,0,5,0.0
handlebar,1,4,5,0.8
woebegon,0,5,5,1.0
dickhead,0,5,5,1.0
strode,0,5,5,1.0
trisodium,0,5,5,1.0
unansw,5,0,5,0.0
seismographi,0,5,5,1.0
wearabl,0,5,5,1.0
nightmarish,0,5,5,1.0
truanci,0,5,5,1.0
cuban,2,3,5,0.6
gbmdc,5,0,5,0.0
misnom,0,5,5,1.0
highqual,0,5,5,1.0
itiner,0,5,5,1.0
rnore,0,5,5,1.0
neik,0,5,5,1.0
genealog,0,5,5,1.0
laughingstock,0,5,5,1.0
irredentist,0,5,5,1.0
ellh,0,5,5,1.0
alterao,0,5,5,1.0
gab,0,5,5,1.0
soth,1,4,5,0.8
xerx,0,5,5,1.0
blazer,3,2,5,0.4
rant,2,3,5,0.6
gett,0,5,5,1.0
peggott,0,5,5,1.0
irradi,0,5,5,1.0
ipfinanceink,0,5,5,1.0
spire,0,5,5,1.0
autosign,0,5,5,1.0
burru,4,1,5,0.2
gaurav,4,1,5,0.2
mrrefinanc,0,5,5,1.0
madagascar,0,5,5,1.0
innuendo,1,4,5,0.8
dxg,0,5,5,1.0
philadelphian,0,5,5,1.0
stargaz,1,4,5,0.8
calea,0,5,5,1.0
assyriolog,0,5,5,1.0
iev,0,5,5,1.0
sitter,3,2,5,0.4
mpg,3,2,5,0.4
escher,0,5,5,1.0
lebanon,2,3,5,0.6
sicken,1,4,5,0.8
gridco,5,0,5,0.0
oblat,0,5,5,1.0
gimbl,5,0,5,0.0
maillet,5,0,5,0.0
galapago,0,5,5,1.0
molin,0,5,5,1.0
ontolog,0,5,5,1.0
leif,1,4,5,0.8
symposia,0,5,5,1.0
ipfinans,0,5,5,1.0
aiignment,0,5,5,1.0
afteral,4,1,5,0.2
hypocrisi,0,5,5,1.0
spoilag,0,5,5,1.0
spinster,0,5,5,1.0
relacion,0,5,5,1.0
abierto,0,5,5,1.0
tanh,0,5,5,1.0
neuroanatomi,0,5,5,1.0
nyquist,0,5,5,1.0
enva,0,5,5,1.0
nanomet,0,5,5,1.0
joust,0,5,5,1.0
washi,0,5,5,1.0
egresado,0,5,5,1.0
personaili,0,5,5,1.0
constancia,0,5,5,1.0
haberdasheri,0,5,5,1.0
csgu,0,5,5,1.0
burley,0,5,5,1.0
whizz,0,5,5,1.0
bethel,1,4,5,0.8
composé,0,5,5,1.0
seksaria,5,0,5,0.0
mmore,4,1,5,0.2
totalitarian,1,4,5,0.8
bailiff,0,5,5,1.0
jaundic,0,5,5,1.0
sankey,5,0,5,0.0
masfr,0,5,5,1.0
nucredit,0,5,5,1.0
cza,5,0,5,0.0
estratgico,0,5,5,1.0
qal,0,5,5,1.0
gruel,3,2,5,0.4
awea,3,2,5,0.4
pompeu,0,5,5,1.0
padlock,1,4,5,0.8
kauf,0,5,5,1.0
observatori,1,4,5,0.8
raoul,0,5,5,1.0
rowboat,0,5,5,1.0
shipley,0,5,5,1.0
moo,0,5,5,1.0
foci,0,5,5,1.0
maxwellian,0,5,5,1.0
consulag,0,5,5,1.0
froehl,5,0,5,0.0
styli,0,5,5,1.0
inadmiss,0,5,5,1.0
portman,0,5,5,1.0
krava,5,0,5,0.0
effic,0,5,5,1.0
vanston,5,0,5,0.0
veya,0,5,5,1.0
branom,5,0,5,0.0
adrrf,5,0,5,0.0
murr,0,5,5,1.0
kf,1,4,5,0.8
insinu,0,5,5,1.0
enchantress,0,5,5,1.0
mockeri,0,5,5,1.0
slimi,1,4,5,0.8
camellia,0,5,5,1.0
joinlb,5,0,5,0.0
unstopp,4,1,5,0.2
sak,4,1,5,0.2
pansi,0,5,5,1.0
wpm,2,3,5,0.6
hehe,0,5,5,1.0
zantac,0,5,5,1.0
palczer,5,0,5,0.0
hemisher,5,0,5,0.0
cookoff,5,0,5,0.0
southward,1,4,5,0.8
glr,0,5,5,1.0
velutin,0,5,5,1.0
pharmacyfory,0,5,5,1.0
sondra,3,2,5,0.4
affordabowl,0,5,5,1.0
frate,5,0,5,0.0
gaugeabl,0,5,5,1.0
naacp,0,5,5,1.0
lemonad,1,4,5,0.8
lak,4,1,5,0.2
blankenship,1,4,5,0.8
lisk,5,0,5,0.0
wht,1,4,5,0.8
husbandman,0,5,5,1.0
lissaj,0,5,5,1.0
nepalesian,0,5,5,1.0
masseur,0,5,5,1.0
shoulda,5,0,5,0.0
granola,0,5,5,1.0
whitefac,0,5,5,1.0
vassal,0,5,5,1.0
lousewort,0,5,5,1.0
abrbrfont,0,5,5,1.0
aleksandra,3,2,5,0.4
octoroon,0,5,5,1.0
podg,0,5,5,1.0
capex,4,1,5,0.2
sdsc,5,0,5,0.0
zij,0,5,5,1.0
toggl,1,4,5,0.8
olex,0,5,5,1.0
kaskaskia,0,5,5,1.0
rdio,0,5,5,1.0
sooo,2,3,5,0.6
